d,i,Distance
1,1,0
1,2,0
1,3,45.549
1,4,30.299
1,5,0
1,6,29.52
1,7,46.339
1,8,25.929
1,9,0
1,10,35.627
1,11,387.889
1,12,387.889
1,13,407.476
1,14,399.093
1,15,389.539
1,16,387.889
1,17,472.711
1,18,437.873
1,19,477.248
1,20,421.061
1,21,414.153
1,22,458.179
1,23,479.36
1,24,482.306
1,25,493.286
1,26,458.179
1,27,440.035
1,28,458.179
1,29,162.037
1,30,181.253
1,31,181.253
1,32,175.049
1,33,181.253
1,34,204.844
1,35,222.364
1,36,172.911
1,37,181.253
1,38,181.253
1,39,161.214
1,40,181.253
1,41,222.303
1,42,238.841
1,43,222.303
1,44,237.63
1,45,222.303
1,46,226.174
1,47,222.303
1,48,222.303
1,49,222.303
1,50,135.931
1,51,146.228
1,52,135.201
1,53,146.148
1,54,139.528
1,55,182.029
1,56,135.201
1,57,135.201
1,58,135.201
1,59,381.802
1,60,402.581
1,61,393.86
1,62,402.331
1,63,374.623
1,64,393.047
1,65,381.597
1,66,381.362
1,67,423.479
1,68,435.075
1,69,445.51
1,70,427.846
1,71,459.81
1,72,173.489
1,73,168.902
1,74,184.124
1,75,177.133
1,76,172.557
1,77,201.465
1,78,192.036
1,79,214.935
1,80,185.819
1,81,402.331
1,82,374.623
1,83,401.592
1,84,381.362
1,85,421.923
1,86,445.51
1,87,412.757
1,88,173.489
1,89,184.124
1,90,177.133
1,91,189.93
1,92,192.036
1,93,223.567
1,94,204.43
1,95,321.137
1,96,321.137
1,97,323.982
1,98,321.137
1,99,321.137
1,100,321.137
1,101,321.137
1,102,321.137
1,103,348.271
1,104,419.573
1,105,419.573
1,106,424.682
1,107,381.214
1,108,487.323
1,109,426.756
1,110,338.907
1,111,421.885
1,112,376.838
1,113,350.11
1,114,430.924
1,115,395.776
1,116,393.327
1,117,407.993
1,118,376.396
1,119,239.748
1,120,239.748
1,121,360.171
1,122,321.137
1,123,321.137
1,124,321.137
1,125,321.137
1,126,321.137
1,127,321.137
1,128,419.573
1,129,469.699
1,130,513.148
1,131,487.323
1,132,419.573
1,133,339.405
1,134,376.838
1,135,362.978
1,136,376.396
1,137,393.327
1,138,376.396
1,139,235.502
1,140,239.748
1,141,261.018
1,142,369.521
1,143,385.081
1,144,517.383
1,145,508.112
1,146,470.179
1,147,89.929
1,148,72.216
1,149,70.035
1,150,72.216
1,151,72.216
1,152,72.216
1,153,182.989
1,154,174.504
1,155,71.558
1,156,98.581
1,157,244.216
1,158,238.112
1,159,93.572
1,160,96.602
1,161,419.573
1,162,338.907
1,163,419.573
1,164,362.978
1,165,395.776
1,166,376.396
1,167,273.007
1,168,239.748
1,169,255.812
1,170,385.198
1,171,508.112
1,172,508.112
1,173,481.481
1,174,80.826
1,175,60.505
1,176,72.216
1,177,81.009
1,178,201.69
1,179,182.989
1,180,71.558
1,181,48.373
1,182,243.881
1,183,150.889
1,184,96.602
1,185,77.971
1,186,93.572
1,187,201.498
1,188,177.464
1,189,126.128
1,190,115.766
1,191,212.139
1,192,201.78
1,193,211.511
1,194,254.9
1,195,247.576
1,196,276.103
1,197,367.156
1,198,297.065
1,199,381.812
1,200,318.229
1,201,369.521
1,202,385.081
1,203,528.204
1,204,470.179
1,205,80.826
1,206,70.035
1,207,92.993
1,208,72.216
1,209,173.495
1,210,71.558
1,211,71.558
1,212,238.112
1,213,108.677
1,214,89.292
1,215,93.572
1,216,124.544
1,217,137.689
1,218,201.047
1,219,184.1
1,220,201.78
1,221,253.209
1,222,230.71
1,223,298.811
1,224,360.174
1,225,297.065
1,226,300.878
1,227,340.465
1,228,327.726
1,229,308.019
1,230,331.246
1,231,363.432
1,232,331.246
1,233,252.388
1,234,331.246
1,235,323.217
1,236,51.077
1,237,51.077
1,238,51.077
1,239,532.144
1,240,476.932
1,241,88.214
1,242,173.495
1,243,71.558
1,244,244.216
1,245,150.889
1,246,93.572
1,247,112.762
1,248,124.544
1,249,149.288
1,250,115.766
1,251,199.14
1,252,247.576
1,253,268.656
1,254,298.811
1,255,367.156
1,256,318.229
1,257,271.743
1,258,290.421
1,259,323.068
1,260,331.246
1,261,339.593
1,262,347.468
1,263,371.891
1,264,325.166
1,265,51.077
1,266,51.077
1,267,51.077
1,268,429.783
1,269,517.274
1,270,438.312
1,271,98.451
1,272,218.689
1,273,257.261
1,274,210.792
1,275,339.568
1,276,338.208
1,277,298.811
1,278,276.463
1,279,289.015
1,280,252.856
1,281,78.316
1,282,124.544
1,283,146.625
1,284,165.266
1,285,201.78
1,286,247.576
1,287,243.44
1,288,360.174
1,289,318.229
1,290,318.229
1,291,327.726
1,292,299.082
1,293,331.246
1,294,331.246
1,295,323.49
1,296,325.166
1,297,51.077
1,298,34.647
1,299,38.414
1,300,476.932
1,301,474.004
1,302,148.844
1,303,218.689
1,304,270.523
1,305,250.359
1,306,357.004
1,307,318.801
1,308,308.687
1,309,286.861
1,310,252.856
1,311,290.54
1,312,406.631
1,313,399.156
1,314,418.949
1,315,111.13
1,316,64.366
1,317,269.654
1,318,287.233
1,319,361.026
1,320,361.026
1,321,182.928
1,322,200.025
1,323,253.109
1,324,247.576
1,325,211.511
1,326,253.209
1,327,217.585
1,328,247.576
1,329,261.119
1,330,254.9
1,331,268.656
1,332,230.71
1,333,232.45
1,334,243.44
1,335,247.576
1,336,243.44
1,337,285.555
1,338,298.811
1,339,238.466
1,340,276.103
1,341,294.707
1,342,333.73
1,343,318.229
1,344,360.174
1,345,367.156
1,346,318.229
1,347,355.932
1,348,377.526
1,349,318.229
1,350,297.065
1,351,285.728
1,352,318.229
1,353,308.775
1,354,368.36
1,355,381.812
1,356,300.878
1,357,317.796
1,358,318.229
1,359,271.743
1,360,318.229
1,361,364.634
1,362,340.465
1,363,351.618
1,364,323.068
1,365,323.068
1,366,290.421
1,367,323.068
1,368,327.726
1,369,343.609
1,370,323.068
1,371,323.068
1,372,292.527
1,373,323.068
1,374,308.019
1,375,359.312
1,376,299.082
1,377,291.309
1,378,362.109
1,379,331.246
1,380,331.246
1,381,351.661
1,382,355.999
1,383,325.381
1,384,331.246
1,385,346.438
1,386,363.432
1,387,339.593
1,388,323.897
1,389,322.174
1,390,358.66
1,391,331.246
1,392,331.246
1,393,331.246
1,394,347.468
1,395,342.518
1,396,331.246
1,397,349.813
1,398,252.388
1,399,343.684
1,400,323.49
1,401,371.891
1,402,271.328
1,403,331.246
1,404,331.246
1,405,318.577
1,406,330.984
1,407,334.597
1,408,325.166
1,409,331.246
1,410,323.217
1,411,331.246
1,412,325.381
1,413,349.813
1,414,51.077
1,415,51.077
1,416,51.077
1,417,51.077
1,418,51.077
1,419,51.077
1,420,51.077
1,421,51.077
1,422,51.077
1,423,51.077
1,424,34.647
1,425,51.077
1,426,51.077
1,427,51.077
1,428,51.077
1,429,51.077
1,430,51.077
1,431,51.077
1,432,38.414
1,433,532.144
1,434,532.144
1,435,506.217
1,436,429.783
1,437,457.509
1,438,446.984
1,439,436.858
1,440,476.932
1,441,461.876
1,442,532.144
1,443,517.274
1,444,451.183
1,445,446.893
1,446,532.144
1,447,443.54
1,448,474.004
1,449,487.841
1,450,438.312
1,451,472.554
1,452,148.844
1,453,148.844
1,454,147.981
1,455,127.722
1,456,148.844
1,457,98.451
1,458,148.828
1,459,168.076
1,460,160.473
1,461,121.252
1,462,148.844
1,463,240.12
1,464,218.689
1,465,235.72
1,466,234.904
1,467,222.075
1,468,221.151
1,469,284.71
1,470,273.719
1,471,257.261
1,472,270.523
1,473,230.439
1,474,228.037
1,475,235.72
1,476,235.72
1,477,249.601
1,478,210.792
1,479,235.72
1,480,250.359
1,481,247.09
1,482,259.321
1,483,263.237
1,484,339.568
1,485,339.568
1,486,306.419
1,487,316.982
1,488,357.004
1,489,312.447
1,490,324.017
1,491,341.611
1,492,338.208
1,493,290.676
1,494,346.457
1,495,311.368
1,496,318.801
1,497,339.568
1,498,315.745
1,499,298.811
1,500,334.872
1,501,339.568
1,502,339.568
1,503,309.185
1,504,308.687
1,505,280.688
1,506,276.463
1,507,269.701
1,508,269.701
1,509,269.701
1,510,269.701
1,511,269.701
1,512,286.861
1,513,289.015
1,514,289.015
1,515,299.294
1,516,289.015
1,517,274.645
1,518,282.656
1,519,252.273
1,520,252.856
1,521,279.177
1,522,252.273
1,523,209.017
1,524,252.273
1,525,252.273
1,526,229.597
1,527,255.438
1,528,290.54
1,529,224.917
1,530,263.438
1,531,268.346
1,532,250.938
1,533,279.094
1,534,274.901
1,535,252.273
1,536,406.631
1,537,376.478
1,538,368.386
1,539,421.653
1,540,428.225
1,541,399.156
1,542,399.156
1,543,425.192
1,544,399.156
1,545,397.912
1,546,399.156
1,547,399.156
1,548,390.411
1,549,411.98
1,550,408.196
1,551,399.156
1,552,418.949
1,553,378.262
1,554,399.156
1,555,399.156
1,556,111.13
1,557,72.025
1,558,111.13
1,559,100.642
1,560,111.13
1,561,117.805
1,562,111.13
1,563,125.898
1,564,63.92
1,565,75.133
1,566,111.13
1,567,111.13
1,568,64.366
1,569,287.085
1,570,316.194
1,571,287.233
1,572,287.233
1,573,277.429
1,574,303.614
1,575,303.614
1,576,269.654
1,577,288.58
1,578,282.487
1,579,263.137
1,580,246.943
1,581,287.233
1,582,287.233
1,583,301.41
1,584,287.233
1,585,287.233
1,586,361.026
1,587,361.026
1,588,361.026
1,589,361.026
1,590,361.026
1,591,361.026
1,592,361.026
1,593,361.026
1,594,361.026
1,595,361.026
1,596,361.026
1,597,361.026
1,598,361.026
1,599,361.026
1,600,361.026
1,601,361.026
1,602,361.026
1,603,361.026
1,604,440.32
1,605,361.026
1,606,361.026
2,1,386.187
2,2,386.187
2,3,381.734
2,4,359.282
2,5,386.187
2,6,374.836
2,7,340.601
2,8,411.949
2,9,386.187
2,10,385
2,11,0
2,12,0
2,13,19.659
2,14,16.54
2,15,30.503
2,16,0
2,17,84.894
2,18,50.056
2,19,89.431
2,20,42.778
2,21,26.336
2,22,70.362
2,23,91.543
2,24,94.489
2,25,105.469
2,26,70.362
2,27,52.218
2,28,70.362
2,29,268.292
2,30,271.803
2,31,271.803
2,32,281.807
2,33,271.803
2,34,233.691
2,35,246.386
2,36,294.864
2,37,271.803
2,38,271.803
2,39,283.167
2,40,271.803
2,41,189.898
2,42,182.746
2,43,189.898
2,44,190.253
2,45,189.898
2,46,203.546
2,47,189.898
2,48,189.898
2,49,189.898
2,50,281.894
2,51,276.558
2,52,272.497
2,53,255.227
2,54,274.499
2,55,319.325
2,56,272.497
2,57,272.497
2,58,272.497
2,59,68.121
2,60,76.023
