i,j,t,demand
1,1,1,3004
1,1,2,3004
1,1,3,3004
1,1,4,3004
1,1,5,3004
1,1,6,3004
1,1,7,3004
1,1,8,3004
1,1,9,3004
1,1,10,3004
1,1,11,3004
1,1,12,3004
1,2,1,468
1,2,2,468
1,2,3,468
1,2,4,468
1,2,5,468
1,2,6,468
1,2,7,468
1,2,8,468
1,2,9,468
1,2,10,468
1,2,11,468
1,2,12,468
1,3,1,8
1,3,2,8
1,3,3,8
1,3,4,8
1,3,5,8
1,3,6,8
1,3,7,8
1,3,8,8
1,3,9,8
1,3,10,8
1,3,11,8
1,3,12,8
2,1,1,3004
2,1,2,3004
2,1,3,3004
2,1,4,3004
2,1,5,3004
2,1,6,3004
2,1,7,3004
2,1,8,3004
2,1,9,3004
2,1,10,3004
2,1,11,3004
2,1,12,3004
2,2,1,468
2,2,2,468
2,2,3,468
2,2,4,468
2,2,5,468
2,2,6,468
2,2,7,468
2,2,8,468
2,2,9,468
2,2,10,468
2,2,11,468
2,2,12,468
2,3,1,8
2,3,2,8
2,3,3,8
2,3,4,8
2,3,5,8
2,3,6,8
2,3,7,8
2,3,8,8
2,3,9,8
2,3,10,8
2,3,11,8
2,3,12,8
3,1,1,3004
3,1,2,3004
3,1,3,3004
3,1,4,3004
3,1,5,3004
3,1,6,3004
3,1,7,3004
3,1,8,3004
3,1,9,3004
3,1,10,3004
3,1,11,3004
3,1,12,3004
3,2,1,468
3,2,2,468
3,2,3,468
3,2,4,468
3,2,5,468
3,2,6,468
3,2,7,468
3,2,8,468
3,2,9,468
3,2,10,468
3,2,11,468
3,2,12,468
3,3,1,8
3,3,2,8
3,3,3,8
3,3,4,8
3,3,5,8
3,3,6,8
3,3,7,8
3,3,8,8
3,3,9,8
3,3,10,8
3,3,11,8
3,3,12,8
4,1,1,3004
4,1,2,3004
4,1,3,3004
4,1,4,3004
4,1,5,3004
4,1,6,3004
4,1,7,3004
4,1,8,3004
4,1,9,3004
4,1,10,3004
4,1,11,3004
4,1,12,3004
4,2,1,468
4,2,2,468
4,2,3,468
4,2,4,468
4,2,5,468
4,2,6,468
4,2,7,468
4,2,8,468
4,2,9,468
4,2,10,468
4,2,11,468
4,2,12,468
4,3,1,8
4,3,2,8
4,3,3,8
4,3,4,8
4,3,5,8
4,3,6,8
4,3,7,8
4,3,8,8
4,3,9,8
4,3,10,8
4,3,11,8
4,3,12,8
5,1,1,3004
5,1,2,3004
5,1,3,3004
5,1,4,3004
5,1,5,3004
5,1,6,3004
5,1,7,3004
5,1,8,3004
5,1,9,3004
5,1,10,3004
5,1,11,3004
5,1,12,3004
5,2,1,468
5,2,2,468
5,2,3,468
5,2,4,468
5,2,5,468
5,2,6,468
5,2,7,468
5,2,8,468
5,2,9,468
5,2,10,468
5,2,11,468
5,2,12,468
5,3,1,8
5,3,2,8
5,3,3,8
5,3,4,8
5,3,5,8
5,3,6,8
5,3,7,8
5,3,8,8
5,3,9,8
5,3,10,8
5,3,11,8
5,3,12,8
6,1,1,3004
6,1,2,3004
6,1,3,3004
6,1,4,3004
6,1,5,3004
6,1,6,3004
6,1,7,3004
6,1,8,3004
6,1,9,3004
6,1,10,3004
6,1,11,3004
6,1,12,3004
6,2,1,468
6,2,2,468
6,2,3,468
6,2,4,468
6,2,5,468
6,2,6,468
6,2,7,468
6,2,8,468
6,2,9,468
6,2,10,468
6,2,11,468
6,2,12,468
6,3,1,8
6,3,2,8
6,3,3,8
6,3,4,8
6,3,5,8
6,3,6,8
6,3,7,8
6,3,8,8
6,3,9,8
6,3,10,8
6,3,11,8
6,3,12,8
7,1,1,3004
7,1,2,3004
7,1,3,3004
7,1,4,3004
7,1,5,3004
7,1,6,3004
7,1,7,3004
7,1,8,3004
7,1,9,3004
7,1,10,3004
7,1,11,3004
7,1,12,3004
7,2,1,468
7,2,2,468
7,2,3,468
7,2,4,468
7,2,5,468
7,2,6,468
7,2,7,468
7,2,8,468
7,2,9,468
7,2,10,468
7,2,11,468
7,2,12,468
7,3,1,8
7,3,2,8
7,3,3,8
7,3,4,8
7,3,5,8
7,3,6,8
7,3,7,8
7,3,8,8
7,3,9,8
7,3,10,8
7,3,11,8
7,3,12,8
8,1,1,3004
8,1,2,3004
8,1,3,3004
8,1,4,3004
8,1,5,3004
8,1,6,3004
8,1,7,3004
8,1,8,3004
8,1,9,3004
8,1,10,3004
8,1,11,3004
8,1,12,3004
8,2,1,468
8,2,2,468
8,2,3,468
8,2,4,468
8,2,5,468
8,2,6,468
8,2,7,468
8,2,8,468
8,2,9,468
8,2,10,468
8,2,11,468
8,2,12,468
8,3,1,8
8,3,2,8
8,3,3,8
8,3,4,8
8,3,5,8
8,3,6,8
8,3,7,8
8,3,8,8
8,3,9,8
8,3,10,8
8,3,11,8
8,3,12,8
9,1,1,3004
9,1,2,3004
9,1,3,3004
9,1,4,3004
9,1,5,3004
9,1,6,3004
9,1,7,3004
9,1,8,3004
9,1,9,3004
9,1,10,3004
9,1,11,3004
9,1,12,3004
9,2,1,468
9,2,2,468
9,2,3,468
9,2,4,468
9,2,5,468
9,2,6,468
9,2,7,468
9,2,8,468
9,2,9,468
9,2,10,468
9,2,11,468
9,2,12,468
9,3,1,8
9,3,2,8
9,3,3,8
9,3,4,8
9,3,5,8
9,3,6,8
9,3,7,8
9,3,8,8
9,3,9,8
9,3,10,8
9,3,11,8
9,3,12,8
10,1,1,3004
10,1,2,3004
10,1,3,3004
10,1,4,3004
10,1,5,3004
10,1,6,3004
10,1,7,3004
10,1,8,3004
10,1,9,3004
10,1,10,3004
10,1,11,3004
10,1,12,3004
10,2,1,468
10,2,2,468
10,2,3,468
10,2,4,468
10,2,5,468
10,2,6,468
10,2,7,468
10,2,8,468
10,2,9,468
10,2,10,468
10,2,11,468
10,2,12,468
10,3,1,8
10,3,2,8
10,3,3,8
10,3,4,8
10,3,5,8
10,3,6,8
10,3,7,8
10,3,8,8
10,3,9,8
10,3,10,8
10,3,11,8
10,3,12,8
11,1,1,1248
11,1,2,1248
11,1,3,1248
11,1,4,1248
11,1,5,1248
11,1,6,1248
11,1,7,1248
11,1,8,1248
11,1,9,1248
11,1,10,1248
11,1,11,1248
11,1,12,1248
11,2,1,195
11,2,2,195
11,2,3,195
11,2,4,195
11,2,5,195
11,2,6,195
11,2,7,195
11,2,8,195
11,2,9,195
11,2,10,195
11,2,11,195
11,2,12,195
11,3,1,4
11,3,2,4
11,3,3,4
11,3,4,4
11,3,5,4
11,3,6,4
11,3,7,4
11,3,8,4
11,3,9,4
11,3,10,4
11,3,11,4
11,3,12,4
12,1,1,1248
12,1,2,1248
12,1,3,1248
12,1,4,1248
12,1,5,1248
12,1,6,1248
12,1,7,1248
12,1,8,1248
12,1,9,1248
12,1,10,1248
12,1,11,1248
12,1,12,1248
12,2,1,195
12,2,2,195
12,2,3,195
12,2,4,195
12,2,5,195
12,2,6,195
12,2,7,195
12,2,8,195
12,2,9,195
12,2,10,195
12,2,11,195
12,2,12,195
12,3,1,4
12,3,2,4
12,3,3,4
12,3,4,4
12,3,5,4
12,3,6,4
12,3,7,4
12,3,8,4
12,3,9,4
12,3,10,4
12,3,11,4
12,3,12,4
13,1,1,1248
13,1,2,1248
13,1,3,1248
13,1,4,1248
13,1,5,1248
13,1,6,1248
13,1,7,1248
13,1,8,1248
13,1,9,1248
13,1,10,1248
13,1,11,1248
13,1,12,1248
13,2,1,195
13,2,2,195
13,2,3,195
13,2,4,195
13,2,5,195
13,2,6,195
13,2,7,195
13,2,8,195
13,2,9,195
13,2,10,195
13,2,11,195
13,2,12,195
13,3,1,4
13,3,2,4
13,3,3,4
13,3,4,4
13,3,5,4
13,3,6,4
13,3,7,4
13,3,8,4
13,3,9,4
13,3,10,4
13,3,11,4
13,3,12,4
14,1,1,1248
14,1,2,1248
14,1,3,1248
14,1,4,1248
14,1,5,1248
14,1,6,1248
14,1,7,1248
14,1,8,1248
14,1,9,1248
14,1,10,1248
14,1,11,1248
14,1,12,1248
14,2,1,195
14,2,2,195
14,2,3,195
14,2,4,195
14,2,5,195
14,2,6,195
14,2,7,195
14,2,8,195
14,2,9,195
14,2,10,195
14,2,11,195
14,2,12,195
14,3,1,4
14,3,2,4
14,3,3,4
14,3,4,4
14,3,5,4
14,3,6,4
14,3,7,4
14,3,8,4
14,3,9,4
14,3,10,4
14,3,11,4
14,3,12,4
15,1,1,1248
15,1,2,1248
15,1,3,1248
15,1,4,1248
15,1,5,1248
15,1,6,1248
15,1,7,1248
15,1,8,1248
15,1,9,1248
15,1,10,1248
15,1,11,1248
15,1,12,1248
15,2,1,195
15,2,2,195
15,2,3,195
15,2,4,195
15,2,5,195
15,2,6,195
15,2,7,195
15,2,8,195
15,2,9,195
15,2,10,195
15,2,11,195
15,2,12,195
15,3,1,4
15,3,2,4
15,3,3,4
15,3,4,4
15,3,5,4
15,3,6,4
15,3,7,4
15,3,8,4
15,3,9,4
15,3,10,4
15,3,11,4
15,3,12,4
16,1,1,1248
16,1,2,1248
16,1,3,1248
16,1,4,1248
16,1,5,1248
16,1,6,1248
16,1,7,1248
16,1,8,1248
16,1,9,1248
16,1,10,1248
16,1,11,1248
16,1,12,1248
16,2,1,195
16,2,2,195
16,2,3,195
16,2,4,195
16,2,5,195
16,2,6,195
16,2,7,195
16,2,8,195
16,2,9,195
16,2,10,195
16,2,11,195
16,2,12,195
16,3,1,4
16,3,2,4
16,3,3,4
16,3,4,4
16,3,5,4
16,3,6,4
16,3,7,4
16,3,8,4
16,3,9,4
16,3,10,4
16,3,11,4
16,3,12,4
17,1,1,2262
17,1,2,2262
17,1,3,2262
17,1,4,2262
17,1,5,2262
17,1,6,2262
17,1,7,2262
17,1,8,2262
17,1,9,2262
17,1,10,2262
17,1,11,2262
17,1,12,2262
17,2,1,352
17,2,2,352
17,2,3,352
17,2,4,352
17,2,5,352
17,2,6,352
17,2,7,352
17,2,8,352
17,2,9,352
17,2,10,352
17,2,11,352
17,2,12,352
17,3,1,6
17,3,2,6
17,3,3,6
17,3,4,6
17,3,5,6
17,3,6,6
17,3,7,6
17,3,8,6
17,3,9,6
17,3,10,6
17,3,11,6
17,3,12,6
18,1,1,2262
18,1,2,2262
18,1,3,2262
18,1,4,2262
18,1,5,2262
18,1,6,2262
18,1,7,2262
18,1,8,2262
18,1,9,2262
18,1,10,2262
18,1,11,2262
18,1,12,2262
18,2,1,352
18,2,2,352
18,2,3,352
18,2,4,352
18,2,5,352
18,2,6,352
18,2,7,352
18,2,8,352
18,2,9,352
18,2,10,352
18,2,11,352
18,2,12,352
18,3,1,6
18,3,2,6
18,3,3,6
18,3,4,6
18,3,5,6
18,3,6,6
18,3,7,6
18,3,8,6
18,3,9,6
18,3,10,6
18,3,11,6
18,3,12,6
19,1,1,2262
19,1,2,2262
19,1,3,2262
19,1,4,2262
19,1,5,2262
19,1,6,2262
19,1,7,2262
19,1,8,2262
19,1,9,2262
19,1,10,2262
19,1,11,2262
19,1,12,2262
19,2,1,352
19,2,2,352
19,2,3,352
19,2,4,352
19,2,5,352
19,2,6,352
19,2,7,352
19,2,8,352
19,2,9,352
19,2,10,352
19,2,11,352
19,2,12,352
19,3,1,6
19,3,2,6
19,3,3,6
19,3,4,6
19,3,5,6
19,3,6,6
19,3,7,6
19,3,8,6
19,3,9,6
19,3,10,6
19,3,11,6
19,3,12,6
20,1,1,2262
20,1,2,2262
20,1,3,2262
20,1,4,2262
20,1,5,2262
20,1,6,2262
20,1,7,2262
20,1,8,2262
20,1,9,2262
20,1,10,2262
20,1,11,2262
20,1,12,2262
20,2,1,352
20,2,2,352
20,2,3,352
20,2,4,352
20,2,5,352
20,2,6,352
20,2,7,352
20,2,8,352
20,2,9,352
20,2,10,352
20,2,11,352
20,2,12,352
20,3,1,6
20,3,2,6
20,3,3,6
20,3,4,6
20,3,5,6
20,3,6,6
20,3,7,6
20,3,8,6
20,3,9,6
20,3,10,6
20,3,11,6
20,3,12,6
21,1,1,2262
21,1,2,2262
21,1,3,2262
21,1,4,2262
21,1,5,2262
21,1,6,2262
21,1,7,2262
21,1,8,2262
21,1,9,2262
21,1,10,2262
21,1,11,2262
21,1,12,2262
21,2,1,352
21,2,2,352
21,2,3,352
21,2,4,352
21,2,5,352
21,2,6,352
21,2,7,352
21,2,8,352
21,2,9,352
21,2,10,352
21,2,11,352
21,2,12,352
21,3,1,6
21,3,2,6
21,3,3,6
21,3,4,6
21,3,5,6
21,3,6,6
21,3,7,6
21,3,8,6
21,3,9,6
21,3,10,6
21,3,11,6
21,3,12,6
22,1,1,2262
22,1,2,2262
22,1,3,2262
22,1,4,2262
22,1,5,2262
22,1,6,2262
22,1,7,2262
22,1,8,2262
22,1,9,2262
22,1,10,2262
