,Name,Value
0,"Wijt[1,1,1]",3004.0
1,"Sijt[1,1,1]",0.0
2,"Wijt[1,2,1]",3204.0
3,"Sijt[1,2,1]",0.0
4,"Wijt[1,3,1]",468.0
5,"Sijt[1,3,1]",0.0
6,"Wijt[1,1,2]",3004.0
7,"Sijt[1,1,2]",0.0
8,"Wijt[1,2,2]",3204.0
9,"Sijt[1,2,2]",0.0
10,"Wijt[1,3,2]",468.0
11,"Sijt[1,3,2]",0.0
12,"Wijt[1,1,3]",3004.0
13,"Sijt[1,1,3]",0.0
14,"Wijt[1,2,3]",3204.0
15,"Sijt[1,2,3]",0.0
16,"Wijt[1,3,3]",468.0
17,"Sijt[1,3,3]",0.0
18,"Wijt[1,1,4]",3004.0
19,"Sijt[1,1,4]",0.0
20,"Wijt[1,2,4]",3204.0
21,"Sijt[1,2,4]",0.0
22,"Wijt[1,3,4]",468.0
23,"Sijt[1,3,4]",0.0
24,"Wijt[1,1,5]",3004.0
25,"Sijt[1,1,5]",0.0
26,"Wijt[1,2,5]",3204.0
27,"Sijt[1,2,5]",0.0
28,"Wijt[1,3,5]",468.0
29,"Sijt[1,3,5]",0.0
30,"Wijt[1,1,6]",3004.0
31,"Sijt[1,1,6]",0.0
32,"Wijt[1,2,6]",3204.0
33,"Sijt[1,2,6]",0.0
34,"Wijt[1,3,6]",468.0
35,"Sijt[1,3,6]",0.0
36,"Wijt[1,1,7]",3004.0
37,"Sijt[1,1,7]",0.0
38,"Wijt[1,2,7]",3204.0
39,"Sijt[1,2,7]",0.0
40,"Wijt[1,3,7]",468.0
41,"Sijt[1,3,7]",0.0
42,"Wijt[1,1,8]",3004.0
43,"Sijt[1,1,8]",0.0
44,"Wijt[1,2,8]",3204.0
45,"Sijt[1,2,8]",0.0
46,"Wijt[1,3,8]",468.0
47,"Sijt[1,3,8]",0.0
48,"Wijt[1,1,9]",3004.0
49,"Sijt[1,1,9]",0.0
50,"Wijt[1,2,9]",3204.0
51,"Sijt[1,2,9]",0.0
52,"Wijt[1,3,9]",468.0
53,"Sijt[1,3,9]",0.0
54,"Wijt[1,1,10]",3004.0
55,"Sijt[1,1,10]",0.0
56,"Wijt[1,2,10]",3204.0
57,"Sijt[1,2,10]",0.0
58,"Wijt[1,3,10]",468.0
59,"Sijt[1,3,10]",0.0
60,"Wijt[1,1,11]",1248.0
61,"Sijt[1,1,11]",0.0
62,"Wijt[1,2,11]",1331.0
63,"Sijt[1,2,11]",0.0
64,"Wijt[1,3,11]",195.0
65,"Sijt[1,3,11]",0.0
66,"Wijt[1,1,12]",1248.0
67,"Sijt[1,1,12]",0.0
68,"Wijt[1,2,12]",1331.0
69,"Sijt[1,2,12]",0.0
70,"Wijt[1,3,12]",195.0
71,"Sijt[1,3,12]",0.0
72,"Wijt[1,1,13]",1248.0
73,"Sijt[1,1,13]",0.0
74,"Wijt[1,2,13]",1331.0
75,"Sijt[1,2,13]",0.0
76,"Wijt[1,3,13]",195.0
77,"Sijt[1,3,13]",0.0
78,"Wijt[1,1,14]",1248.0
79,"Sijt[1,1,14]",0.0
80,"Wijt[1,2,14]",1331.0
81,"Sijt[1,2,14]",0.0
82,"Wijt[1,3,14]",195.0
83,"Sijt[1,3,14]",0.0
84,"Wijt[1,1,15]",1248.0
85,"Sijt[1,1,15]",0.0
86,"Wijt[1,2,15]",1331.0
87,"Sijt[1,2,15]",0.0
88,"Wijt[1,3,15]",195.0
89,"Sijt[1,3,15]",0.0
90,"Wijt[1,1,16]",1248.0
91,"Sijt[1,1,16]",0.0
92,"Wijt[1,2,16]",1331.0
93,"Sijt[1,2,16]",0.0
94,"Wijt[1,3,16]",195.0
95,"Sijt[1,3,16]",0.0
96,"Wijt[1,1,17]",2262.0
97,"Sijt[1,1,17]",0.0
98,"Wijt[1,2,17]",2412.0
99,"Sijt[1,2,17]",0.0
100,"Wijt[1,3,17]",352.0
101,"Sijt[1,3,17]",0.0
102,"Wijt[1,1,18]",2262.0
103,"Sijt[1,1,18]",0.0
104,"Wijt[1,2,18]",2412.0
105,"Sijt[1,2,18]",0.0
106,"Wijt[1,3,18]",352.0
107,"Sijt[1,3,18]",0.0
108,"Wijt[1,1,19]",2262.0
109,"Sijt[1,1,19]",0.0
110,"Wijt[1,2,19]",2412.0
111,"Sijt[1,2,19]",0.0
112,"Wijt[1,3,19]",352.0
113,"Sijt[1,3,19]",0.0
114,"Wijt[1,1,20]",2262.0
115,"Sijt[1,1,20]",0.0
116,"Wijt[1,2,20]",2412.0
117,"Sijt[1,2,20]",0.0
118,"Wijt[1,3,20]",352.0
119,"Sijt[1,3,20]",0.0
